3
TESTCASE 1
50
2543 15
422 777 779
439 685 687
544 29 31
578 151 154
592 601 604
603 470 472
609 1178 1181
617 187 190
931 28
12 920 -1
117 1092 1094
128 961 962
145 862 863
150 681 684
153 86 88
175 769 771
185 1344 1346
204 1198 1199
266 363 365
292 1309 1311
300 298 301
320 534 536
328 542 544
359 592 593
389 1069 1071
404 1329 1332
417 845 848
422 549 554
536 995 1002
544 216 217
552 930 932
573 1064 1065
578 459 461
586 798 799
603 313 316
609 1256 1258
617 73 79
932 22
62 16 17
117 765 767
132 137 139
145 687 690
150 531 534
153 -1 1362
185 1160 1161
204 1140 1141
225 755 757
266 628 -1
284 -1 574
300 512 513
320 440 442
328 758 760
404 332 -1
491 286 288
544 106 107
573 989 991
578 -1 22
586 794 796
603 171 172
609 1423 1426
933 24
69 1054 1057
117 999 1000
132 1375 1377
145 952 955
153 278 280
185 1316 1317
204 1159 1160
266 497 498
300 278 281
320 133 134
328 865 866
332 1231 1232
389 1225 -1
408 704 708
417 1118 1120
434 551 554
439 615 617
544 1430 1431
552 651 653
573 1228 1230
578 392 396
586 965 967
603 71 75
609 9 12
934 16
117 870 872
128 1318 1320
132 247 248
145 -1 580
153 347 348
175 387 390
180 -1 643
204 1291 1292
266 520 521
300 194 197
320 342 345
328 536 537
434 809 812
439 550 552
573 997 999
609 1346 1347
935 20
12 405 407
62 262 265
69 1017 1021
117 1050 1052
128 1281 1286
145 639 640
150 447 449
153 1431 1433
204 1021 1023
300 343 346
320 406 409
328 883 884
332 1283 1285
389 1174 1175
404 243 246
434 837 839
544 47 48
573 1049 1050
578 193 194
586 849 852
936 22
12 338 341
20 -1 38
62 240 241
117 845 847
128 1330 -1
132 37 39
145 754 757
150 414 417
153 1373 1374
180 779 783
185 1274 1276
204 1332 1333
266 332 334
284 1032 1036
300 360 363
320 598 602
328 962 964
332 1200 1201
389 839 841
417 1077 1079
552 958 963
573 976 977
937 23
12 743 745
20 233 243
69 837 842
117 730 732
132 1321 1323
145 1001 1002
153 193 195
185 1301 1303
204 1172 1174
284 1067 1070
300 -1 105
328 1057 1059
359 517 524
389 745 746
408 787 788
417 982 986
422 686 693
544 318 319
573 1136 1137
586 1186 1188
609 1322 1325
617 -1 1374
627 1296 1308
938 22
69 797 799
117 888 889
132 154 156
150 527 530
153 335 336
175 782 -1
204 872 873
225 399 400
292 1303 1304
315 912 923
320 487 489
328 892 894
389 1207 1208
434 753 756
439 747 -1
491 368 370
544 142 143
573 923 925
584 284 301
586 837 839
603 327 328
609 -1 1073
939 22
62 353 354
132 196 197
145 623 624
175 773 776
185 1134 1135
204 1274 1276
266 525 528
300 631 632
320 372 376
328 570 571
332 1050 1054
389 847 848
408 616 619
439 510 511
491 71 74
544 175 177
573 966 968
586 1028 1031
603 445 447
609 1376 1379
617 397 403
627 1147 1157
940 24
12 487 489
117 877 878
132 1286 1287
145 616 619
150 466 468
153 209 211
185 1188 1189
204 1073 1075
300 566 568
320 502 504
328 658 659
332 -1 899
389 1091 1093
404 1370 1373
408 812 -1
422 -1 433
439 608 609
491 268 269
544 51 53
552 866 870
573 1242 -1
578 66 71
586 1082 1084
603 254 257
941 24
12 614 618
26 634 636
69 -1 712
128 747 749
132 214 216
145 823 826
150 935 937
153 36 37
185 1269 1271
204 1047 1049
225 883 888
266 461 462
284 819 821
315 -1 614
328 554 555
389 955 957
404 77 80
434 878 879
491 310 313
544 254 256
552 1090 -1
573 1084 1086
586 -1 748
609 141 142
942 21
12 575 578
62 286 287
117 663 665
132 280 281
145 658 659
150 731 733
153 163 165
175 411 413
180 762 768
204 962 964
225 899 901
266 296 298
300 483 485
320 687 -1
328 978 979
389 749 751
404 58 61
408 549 555
573 908 909
586 1057 1060
603 529 531
943 24
12 777 780
26 603 604
62 169 170
117 695 696
128 1117 1118
132 1314 1315
145 813 815
153 265 266
175 414 417
180 817 820
185 1245 1247
204 1337 1338
225 810 817
266 -1 179
300 536 539
320 171 174
328 667 668
389 942 943
404 1350 1352
434 577 578
573 1162 1164
584 306 -1
586 947 950
603 157 159
944 23
20 294 297
62 252 253
117 780 782
128 764 766
132 1415 1416
145 1008 1009
150 768 769
153 356 357
175 669 672
185 1251 1253
204 1281 1283
266 217 220
292 1415 1418
328 610 611
389 924 926
404 162 164
491 148 149
544 1393 1394
573 1046 1048
578 582 586
586 766 769
603 186 190
627 1169 1177
945 19
62 1422 1424
69 1141 1144
117 1058 1060
132 261 263
150 493 496
153 387 388
180 893 897
185 1375 1376
204 1114 1116
328 1002 1003
332 1205 1206
389 770 771
491 204 207
544 1372 1374
552 878 881
573 1024 1025
578 169 173
609 1436 1438
627 36 42
946 19
69 1092 1093
117 679 681
132 1359 1361
145 728 729
153 391 392
175 502 504
204 1239 1241
300 413 416
328 679 681
332 1089 1094
389 786 788
404 82 83
417 1155 1159
434 915 917
544 310 312
552 1024 1028
573 1236 1237
586 1018 1021
609 86 87
947 25
12 372 376
26 611 613
62 -1 1370
117 978 980
128 1077 1078
132 1383 1384
145 1040 -1
150 603 604
153 239 241
180 1076 1082
204 1079 1081
266 616 618
328 578 580
332 955 956
389 731 732
404 1409 1410
408 524 527
417 1005 1008
439 703 704
544 1414 1415
578 610 613
592 -1 557
609 1429 1431
617 116 120
627 1407 1419
948 25
62 1414 1417
69 1306 1307
117 857 858
150 780 781
153 12 14
185 1349 1350
204 928 929
225 955 -1
266 544 545
320 638 640
328 584 585
332 1114 1117
389 997 998
408 538 541
417 932 934
422 977 -1
434 1015 1018
491 262 265
544 299 300
573 1201 1203
586 985 986
592 589 593
603 242 245
609 109 111
627 -1 1038
949 25
12 710 712
62 1408 1411
69 767 770
128 1012 1018
132 255 257
145 882 885
150 991 -1
153 92 93
180 861 863
185 -1 1105
204 891 892
266 410 412
300 114 116
320 253 254
328 599 600
332 1313 -1
389 1097 1099
404 1282 1285
417 861 863
434 654 656
491 325 328
552 1057 1061
573 866 867
586 762 765
609 59 60
950 20
132 299 -1
145 597 598
180 965 971
204 1255 1257
284 920 923
300 168 169
328 494 495
332 1131 1135
389 1162 1164
404 219 220
417 988 989
439 700 702
491 101 102
536 943 944
544 402 404
573 1219 1220
578 46 51
586 1162 1163
609 1388 1390
617 240 245
951 13
32 841 843
121 1276 1278
138 1424 1425
140 1190 1191
181 496 498
183 543 546
196 1404 1406
197 227 230
247 1429 1433
314 95 97
329 996 999
419 103 104
551 335 337
952 19
32 489 490
121 1071 1072
126 1112 1115
127 908 912
138 9 11
140 1123 1124
172 1105 1107
181 319 320
183 111 112
196 201 203
197 25 27
314 404 406
317 633 634
334 681 683
360 1162 1163
419 362 364
432 623 626
503 1392 1394
551 19 20
953 16
32 772 774
121 1211 1212
126 893 896
138 1347 1349
140 89 91
172 1117 1118
181 420 421
196 1322 1324
314 331 332
329 1093 1096
330 760 761
334 258 259
360 1400 1401
419 276 277
503 1438 0
554 137 139
954 15
121 1049 1051
138 147 149
140 1439 1
172 1089 1091
181 137 139
183 223 226
196 1179 1180
197 38 41
247 1260 1261
283 931 935
314 396 397
317 611 612
330 768 769
334 689 -1
551 149 150
955 14
32 655 656
126 1208 1211
140 1286 1288
172 1164 1165
181 73 75
183 293 295
196 1181 1183
247 1207 1208
314 21 23
317 977 981
334 289 290
377 880 882
419 254 255
551 265 266
956 15
32 874 876
103 1278 1279
121 51 53
127 863 864
138 144 145
181 593 594
196 1177 1178
247 1362 1365
283 1099 1102
314 182 183
334 635 636
419 271 272
432 170 171
554 1417 1424
618 369 370
957 14
32 900 902
121 1083 1084
126 968 970
127 800 803
140 1418 1420
181 516 518
196 1093 1094
247 1108 1110
314 269 270
317 589 591
360 112 114
419 307 310
551 211 213
554 184 190
958 14
32 885 887
103 1310 1312
126 1080 1082
140 1210 1211
172 1206 1208
181 216 217
196 1309 1310
197 212 215
283 1274 1275
317 662 663
360 175 177
419 71 74
432 319 321
551 351 -1
959 14
32 865 867
103 1283 1284
121 1368 1369
140 1262 1263
172 1213 1214
181 461 463
183 152 155
196 1210 1212
334 394 397
360 1346 1347
419 224 226
432 603 604
503 1364 1365
554 -1 1340
960 16
121 1133 1134
126 1242 1243
138 59 61
140 1260 1261
172 1273 1275
181 376 378
197 266 269
314 420 421
330 1312 1314
334 577 578
360 1212 1214
432 394 397
551 52 53
579 235 236
595 63 64
618 347 349
961 18
32 511 513
103 1256 1258
121 1217 1219
138 116 117
140 1099 1101
181 237 238
183 354 356
196 1230 1232
197 356 360
314 74 75
317 848 851
334 487 489
360 -1 1025
377 953 954
419 336 338
543 -1 119
554 92 96
618 473 475
962 15
32 946 948
127 663 664
138 207 -1
181 337 339
183 44 46
196 1426 1428
197 1417 1420
247 1024 1027
283 1201 1203
314 438 440
334 443 445
360 66 69
419 378 381
432 519 522
579 260 263
963 18
32 555 557
121 1113 1115
126 1185 1187
138 1430 1432
140 1408 1410
181 457 459
183 210 213
196 77 78
247 1227 1230
283 1004 1005
314 393 395
330 1366 1372
334 415 418
360 1316 1318
432 366 367
503 52 54
551 275 276
595 84 86
964 15
32 577 579
103 1293 1295
121 -1 1004
127 729 731
140 73 74
181 636 -1
196 1284 1286
247 1140 1142
283 1015 1017
314 113 114
329 968 970
360 1048 1049
377 -1 869
432 140 141
618 402 403
965 21
32 539 540
121 31 33
126 1269 1271
127 625 629
138 90 91
140 81 82
172 1126 1127
181 537 539
183 251 253
196 -1 1089
247 1068 1069
283 938 940
314 334 336
317 1097 1100
334 684 687
360 1293 1295
377 894 896
432 422 423
551 162 164
554 1378 1382
579 291 293
966 13
32 582 584
121 1433 1435
126 1133 1135
138 1351 1353
140 1376 1378
181 254 256
183 456 459
196 54 56
247 1274 1275
314 51 53
419 447 448
503 77 79
551 68 69
967 17
32 594 595
121 1386 1388
138 86 88
140 1361 1363
172 1185 1186
183 468 470
196 1113 1115
197 403 406
247 1387 1390
314 244 245
330 975 981
334 347 349
360 1217 1220
419 516 518
432 452 454
551 245 247
554 320 327
968 14
32 931 932
121 1249 1250
126 1013 1015
138 1436 1437
140 125 126
172 1394 1395
181 49 51
196 1186 1187
197 78 79
247 1213 1217
283 1327 1330
314 192 194
360 1246 1247
554 293 300
969 16
32 739 740
121 1228 1230
126 1216 1218
140 1133 1135
172 1237 1239
181 45 46
183 80 83
196 1364 1365
283 1047 1051
314 180 181
317 1128 1129
330 1154 1159
334 538 541
360 1262 1263
503 1423 1424
554 362 363
970 16
32 456 457
121 1053 1055
127 764 768
138 1420 1421
140 117 118
172 1353 1355
181 556 558
196 1192 1194
197 453 -1
247 1111 1115
314 292 293
329 1142 1143
330 1394 1396
360 34 35
419 108 109
432 288 291
971 18
32 -1 437
101 536 537
121 1258 1260
127 984 -1
181 296 298
183 430 432
196 1377 1378
197 127 130
283 963 967
314 1398 1400
334 342 345
360 1028 1030
419 477 479
432 260 261
551 183 185
554 1427 1428
579 295 297
595 1433 1434
972 18
101 -1 479
121 59 61
126 1105 1107
127 599 602
138 12 14
140 106 108
172 1197 1199
181 86 87
183 377 379
196 225 -1
247 -1 953
283 -1 818
314 1390 1392
317 722 726
334 512 513
360 9 10
503 71 73
551 131 132
973 13
32 758 759
121 1174 1175
140 1195 1197
172 1340 1341
181 240 241
196 1342 1344
197 236 238
247 1296 1300
283 946 949
314 416 417
360 36 37
419 153 154
551 98 99
974 20
32 634 635
101 527 529
121 1408 1409
126 1039 1041
127 702 706
138 186 187
140 1228 1230
172 1401 1403
181 270 272
183 262 264
196 208 210
197 322 323
247 1172 1173
283 1164 1168
314 201 203
334 453 456
360 1052 1053
432 462 464
543 148 149
618 -1 311
975 18
32 494 495
121 107 108
126 1163 1165
127 941 944
138 95 97
140 1208 1209
181 482 483
196 1386 1388
247 42 -1
283 923 927
314 1415 1417
329 1109 1111
330 1189 1190
334 372 375
360 1358 1360
419 210 213
551 288 290
618 442 443
976 17
32 971 -1
121 127 -1
138 1405 1407
140 42 43
181 575 577
183 399 402
196 1412 1414
197 1409 1410
283 1300 1301
314 435 437
377 933 934
419 354 355
432 211 212
503 1385 1386
551 319 320
579 -1 99
618 387 388
977 19
32 695 696
121 1029 1030
126 1130 1131
127 534 537
140 1318 1319
172 1253 1255
181 150 152
183 340 342
283 1134 1135
314 -1 1384
334 499 500
360 1427 1428
377 912 914
432 -1 115
503 1352 1354
543 187 188
551 198 199
579 166 169
618 409 411
978 18
32 676 677
126 1309 1311
138 171 173
140 1339 1341
172 1359 1360
181 198 200
183 554 555
196 1143 1145
197 1424 1427
247 1399 1400
283 993 997
314 161 163
317 812 816
334 494 497
432 556 558
543 157 158
551 228 229
579 144 145
979 17
32 469 471
121 1008 1010
138 29 31
140 1273 1275
181 172 174
183 497 498
196 10 11
247 1347 1349
314 129 131
329 -1 940
360 1276 1277
419 248 249
432 533 534
503 1413 1415
543 175 177
551 157 158
579 101 102
980 14
32 800 801
121 1312 1313
126 1060 1061
138 1376 1378
140 1245 1247
172 1318 1320
181 447 448
183 601 602
196 152 153
283 896 898
314 318 320
330 1249 1254
334 482 485
360 1181 1182
981 15
32 724 726
121 1191 1192
138 152 153
140 21 22
172 1159 1161
181 585 586
196 1266 1268
197 158 159
283 999 1003
314 36 38
360 1112 1113
419 488 489
432 634 635
551 301 303
579 211 214
982 15
32 616 618
121 1121 1123
126 920 923
138 1342 1343
140 1346 1348
181 -1 27
183 513 516
196 40 41
283 1368 1372
314 1429 1431
317 859 863
360 1324 1326
432 594 596
554 419 -1
618 317 319
983 18
32 854 855
121 99 101
126 956 958
181 401 403
183 570 571
196 1173 1174
247 1421 1424
283 1243 1247
314 342 343
317 -1 575
329 1085 1087
330 915 916
334 230 232
360 139 142
503 -1 1350
551 299 300
579 195 197
618 489 490
984 17
32 815 817
126 1278 1280
138 21 23
140 -1 1072
172 1288 1290
181 559 560
196 4 5
247 1324 1325
283 919 921
314 311 313
317 757 760
329 1011 1014
330 1065 1071
432 491 493
543 206 207
579 105 106
595 103 -1
985 13
121 1423 1424
126 971 973
138 178 180
140 1303 1304
172 1411 -1
181 192 194
196 1206 1208
197 307 310
314 149 150
317 986 987
334 665 666
419 -1 64
595 30 33
986 14
32 606 607
121 1017 1018
126 985 987
138 133 135
140 1117 1118
181 131 132
183 132 133
196 1422 1423
197 15 16
283 1281 1284
314 7 8
330 723 726
419 520 523
432 726 -1
987 16
32 963 965
121 1078 1079
181 302 304
196 1291 1293
247 1058 1061
283 1239 1241
314 283 284
317 1019 1023
329 1202 1204
334 363 366
360 217 -1
432 194 195
551 32 33
554 232 237
579 124 127
595 1412 1415
988 11
32 524 525
121 81 82
126 -1 881
127 806 810
181 280 282
183 614 -1
196 1135 1136
314 238 239
432 659 662
503 36 37
579 313 316
989 13
32 587 588
121 1348 1349
126 1196 1199
140 1394 1395
181 69 70
196 184 185
197 392 396
314 254 256
334 -1 218
360 207 208
432 700 701
543 137 138
554 28 33
990 13
32 713 714
121 25 26
138 79 80
140 1155 1157
181 122 124
183 68 69
196 163 164
283 854 857
314 81 83
317 950 952
419 401 403
432 180 181
579 223 226
991 13
138 1392 1394
140 1092 1093
172 1379 1380
181 208 210
183 323 324
196 57 59
283 1069 1070
317 694 695
334 359 362
360 1135 1136
432 334 336
551 85 87
618 372 373
992 21
32 444 445
121 1377 1379
126 937 939
138 38 40
140 57 58
172 1256 1258
181 356 357
183 -1 22
196 31 33
197 1393 1397
283 1392 -1
314 376 378
317 598 600
329 1055 1058
330 819 824
360 1077 1078
419 88 91
549 474 476
551 102 104
595 5 6
618 462 463
993 16
121 1104 1106
126 1357 1360
127 819 823
172 1142 1144
181 379 381
183 471 472
196 134 135
247 999 1003
314 217 219
317 833 834
329 1027 1028
330 -1 718
377 888 889
419 431 433
432 389 390
554 402 404
994 14
32 822 823
101 507 508
121 1327 1328
126 1274 1276
127 889 890
140 39 41
181 614 616
196 113 114
314 460 -1
329 1147 1148
330 1415 -1
503 45 46
543 162 164
549 483 -1
995 14
32 788 790
101 519 520
126 1374 -1
138 7 8
140 1333 1334
172 1297 1298
181 513 515
196 1252 1254
314 68 70
317 781 782
334 602 604
360 1074 1076
432 238 239
554 386 389
996 16
32 917 918
101 493 494
121 1151 1153
126 1336 1338
138 202 204
172 1218 1219
181 251 253
183 231 232
196 1409 1410
197 417 420
247 1290 1292
314 321 323
317 1134 -1
329 1136 1138
330 1119 1120
334 624 627
997 15
32 611 612
121 12 13
127 778 780
138 1413 1414
140 1174 1176
181 275 277
183 523 524
196 1263 1264
317 1003 1004
329 1042 1043
330 1009 1012
360 1372 1375
419 179 181
432 606 607
618 431 433
998 10
181 440 442
196 145 147
197 199 203
247 963 964
317 917 919
360 96 98
419 129 130
432 573 576
503 15 16
551 120 121
999 16
121 1156 1158
126 1227 1228
127 559 562
138 1402 1403
181 107 108
183 178 181
196 1154 1156
197 119 123
314 233 235
317 881 884
329 1177 1178
330 876 878
334 561 564
360 159 160
432 677 679
551 323 325
1000 14
32 600 602
121 1296 1297
138 1370 1372
140 137 -1
181 331 333
196 98 100
247 33 36
283 1157 1160
314 357 358
317 1057 1059
334 309 312
360 1097 1099
551 201 203
618 330 331
20
MINTEMPO 857 342
MINORARIO 857 342 555
MINTEMPO 908 666
MINTEMPO 616 808
MINTEMPO 940 702
MINTEMPO 581 535
MINTEMPO 512 270
MINORARIO 235 506 1425
MINTEMPO 201 354
MINTEMPO 150 338
MINORARIO 695 115 1017
MINTEMPO 185 933
MINTEMPO 562 150
MINTEMPO 877 149
MINCAMBI 857 342
MINCAMBI 559 972
MINCAMBI 656 645
MINCAMBI 223 648
MINCAMBI 990 300
MINCAMBI 71 578
TESTCASE 3
500
1 5
13 242 243
31 908 909
32 250 252
39 1163 1164
46 885 886
2 6
13 262 263
16 89 90
31 1275 1276
32 379 380
39 1277 1278
46 845 846
3 5
13 306 307
16 1395 1396
18 771 772
39 920 921
43 551 552
4 3
13 63 64
31 1280 1281
39 1 2
5 6
13 347 348
16 96 97
31 1040 1041
38 1409 1410
39 1343 1344
43 653 654
6 4
13 464 465
16 1419 1420
31 1036 1037
39 1027 1028
7 4
13 98 99
31 1156 1157
39 1359 1360
43 878 879
8 4
13 116 117
32 338 339
39 1416 1417
46 741 742
9 7
13 259 260
16 23 24
31 1204 1205
32 168 169
39 1338 1339
43 694 695
46 794 795
10 4
16 140 141
31 1071 1072
32 196 198
39 946 947
11 5
13 90 91
31 1249 1250
32 310 312
39 1238 1239
46 913 914
12 6
13 112 113
16 63 64
18 757 758
31 1265 1266
39 1316 1317
43 897 898
13 6
13 193 194
31 970 971
32 490 492
39 11 12
43 747 748
46 881 882
14 7
13 165 166
16 52 53
29 600 608
31 1223 1224
32 211 212
39 1081 1082
43 588 589
15 7
13 324 325
31 868 869
32 161 162
38 1186 1188
39 1377 1378
43 769 770
46 696 697
16 5
13 233 234
31 1002 1003
32 520 522
39 1345 1346
43 860 861
17 3
13 513 514
31 1076 1077
39 1399 1400
18 6
13 142 143
16 228 229
31 886 887
32 389 390
39 1224 1225
43 628 629
19 9
13 231 232
16 -1 1388
18 701 702
19 375 376
29 878 879
31 1193 1194
39 47 48
43 802 803
46 808 809
20 6
16 1430 1431
31 1202 1203
32 446 447
39 903 904
43 921 922
46 957 958
21 6
13 317 318
16 12 13
31 1199 1200
32 505 507
39 1134 1135
46 911 912
22 6
13 31 32
16 264 265
18 709 710
31 1257 1258
39 1005 1006
46 -1 347
23 4
13 175 176
31 847 848
32 565 566
39 1215 1216
24 5
13 376 377
19 398 399
39 1269 1270
43 892 893
46 924 925
25 7
13 70 71
16 150 151
29 734 741
31 1218 1219
39 930 931
43 579 580
46 717 718
26 5
13 336 337
16 154 155
31 1014 1015
39 1098 1099
43 610 611
27 5
16 10 11
31 828 829
32 315 317
39 1138 1139
43 566 567
28 5
13 498 499
31 1123 1124
32 264 266
39 35 36
43 885 886
29 6
13 518 -1
18 816 -1
31 1061 1062
32 327 329
39 1396 1397
43 705 706
30 6
13 186 187
16 119 120
19 390 391
31 1133 1134
39 45 46
43 529 530
31 8
13 333 334
16 1421 1422
18 744 745
31 -1 808
38 255 260
39 1407 1408
43 733 734
46 976 977
32 5
16 109 110
31 1113 1114
39 1016 1017
43 513 514
46 772 773
33 5
13 44 45
31 1053 1054
32 469 471
39 1288 1289
46 837 838
34 7
13 203 204
16 1436 1437
19 379 380
29 -1 346
31 1139 1140
39 1275 1276
46 783 784
35 5
13 393 394
32 480 482
38 152 154
39 915 916
43 688 689
36 6
13 33 34
16 128 129
31 813 814
32 405 406
39 966 967
46 779 780
37 3
13 52 53
39 1312 1313
43 816 817
38 4
13 357 358
18 776 777
32 546 548
39 1436 1437
39 5
13 409 410
16 48 49
39 942 943
43 871 872
46 985 986
40 4
13 298 299
31 1190 1191
39 1179 1180
46 854 855
41 5
13 433 434
18 804 805
31 1051 1052
32 592 -1
39 986 987
42 7
13 481 482
16 200 201
18 784 785
31 857 858
32 178 179
39 41 42
43 638 639
43 4
13 426 427
16 1411 1412
39 1042 1043
43 787 788
44 5
16 1417 1418
18 763 764
31 1126 1127
39 1247 1248
43 642 643
45 6
13 172 173
31 1290 -1
32 426 427
39 1433 1434
43 799 800
46 798 799
46 5
13 191 192
16 179 180
31 1282 1283
39 1327 1328
43 634 635
47 4
13 80 81
29 837 845
39 53 54
43 835 836
48 7
13 155 156
16 16 17
32 577 579
38 38 39
39 76 -1
43 504 505
46 357 358
49 5
31 1245 1246
32 357 358
38 1335 1341
39 1128 1129
43 532 533
50 5
13 289 290
16 172 173
32 568 570
39 1195 1196
43 597 598
51 4
31 1228 1229
38 1311 1314
39 1035 1036
43 762 763
52 3
16 217 218
29 915 918
46 731 732
53 3
32 -1 129
39 1185 1186
43 793 794
54 5
13 280 281
18 800 801
32 401 402
39 1131 1132
43 619 620
55 5
13 320 321
31 1055 1056
39 1161 1162
43 592 593
46 817 818
56 4
38 1121 1127
39 1111 1112
43 830 831
46 897 898
57 3
16 68 69
43 676 677
46 937 938
58 5
13 -1 1436
31 1221 1222
39 20 21
43 559 560
46 693 694
59 5
13 436 437
31 1176 1177
32 229 231
39 1121 1122
43 719 720
60 6
13 228 229
16 207 208
31 933 934
38 -1 1006
39 1074 1075
43 808 809
61 4
13 109 110
31 901 902
39 977 978
43 723 724
62 5
16 14 15
31 981 982
39 1233 1234
43 750 751
46 861 862
63 8
13 417 418
16 1424 1425
29 542 545
31 1207 1208
38 31 32
39 1348 1349
43 887 888
46 993 -1
64 5
16 244 245
31 1006 1007
39 1147 1148
43 548 549
46 709 710
65 5
13 366 367
16 289 290
31 1092 1093
39 1419 1420
43 499 500
66 5
13 149 150
18 740 741
31 815 816
39 973 974
43 664 665
67 6
13 399 400
16 192 193
29 773 776
31 1167 1168
39 1368 1369
43 852 853
68 5
13 453 454
16 2 3
31 1236 1237
38 189 195
39 1060 1061
69 5
13 223 224
31 1286 1287
32 539 540
43 712 713
46 682 683
70 3
13 271 272
39 62 63
43 841 842
71 8
13 124 125
18 791 792
29 631 637
31 879 880
32 295 297
39 -1 900
43 919 920
46 865 866
72 6
13 19 20
19 383 384
31 1027 1028
39 1258 1259
43 658 659
46 754 755
73 6
13 27 28
16 190 191
31 1033 1034
39 1065 1066
43 764 765
46 875 876
74 7
13 505 506
16 278 279
29 381 387
31 1083 1084
32 260 261
39 975 976
46 823 824
75 6
13 386 387
18 812 813
31 820 821
38 266 -1
39 1438 1439
43 594 595
76 6
13 447 448
18 755 756
31 943 944
32 497 498
39 1021 1022
43 743 744
77 4
13 8 9
18 724 725
32 403 404
39 1362 1363
78 8
13 212 213
16 130 131
18 788 789
29 724 732
38 109 114
39 951 952
43 776 777
46 744 745
79 5
16 147 148
31 1184 1185
39 1170 1171
43 910 911
46 948 949
80 6
16 42 43
31 1024 1025
32 460 462
39 1053 1054
43 685 686
46 891 892
81 5
13 489 490
31 891 892
32 541 543
39 1031 1032
46 805 806
82 5
13 38 39
16 19 20
31 964 965
32 140 141
39 24 25
83 6
13 1437 1438
16 162 163
31 1110 1111
39 1090 1091
43 930 -1
46 967 968
84 7
13 23 24
16 292 293
31 996 997
32 412 413
39 1102 1103
43 710 711
46 766 767
85 7
13 345 346
16 234 235
18 730 731
31 989 990
32 134 136
38 1076 1078
43 524 525
86 5
13 359 360
29 462 468
31 935 936
43 673 674
46 903 904
87 5
13 351 352
31 1147 1148
39 1264 1265
43 760 761
46 360 361
88 5
13 197 198
31 922 923
38 1141 1148
39 1206 1207
43 541 542
89 4
13 249 250
16 32 33
39 1423 1424
46 721 722
90 6
13 487 488
31 833 834
38 1249 1250
39 1308 1309
43 539 540
46 763 764
91 6
13 85 86
29 970 -1
31 1100 1101
39 995 996
43 771 772
46 932 933
92 5
13 364 365
16 78 79
31 975 976
39 71 72
46 828 829
93 6
13 103 104
16 254 255
31 842 843
39 1305 1306
43 607 608
46 673 674
94 3
16 1406 1407
18 719 720
39 932 933
95 3
31 1181 1182
32 276 278
43 779 780
96 4
31 1239 1240
39 1152 1153
43 821 822
46 961 962
97 5
29 711 719
31 954 955
32 372 374
39 962 963
43 577 578
98 6
13 287 288
16 272 273
31 835 836
39 906 907
43 906 907
46 703 704
99 3
13 135 136
31 1137 1138
39 1387 1388
100 5
13 472 473
16 107 108
31 918 919
39 1298 1299
43 630 631
101 5
2 1050 1051
8 273 274
21 539 540
24 503 504
37 1003 1009
102 4
19 599 600
21 339 340
25 1062 1063
41 9 10
103 5
8 96 97
19 535 536
21 658 659
25 1079 1080
34 727 728
104 7
2 889 890
19 512 513
21 556 557
24 476 478
34 781 783
41 184 186
50 1276 1278
105 6
2 1054 1055
19 498 499
21 430 431
24 487 488
37 675 680
41 369 370
106 4
1 1120 1121
21 -1 117
24 724 725
34 732 733
107 7
1 215 -1
2 773 774
19 635 636
21 614 615
34 852 -1
37 974 976
41 108 109
108 5
2 925 926
8 198 199
21 669 670
34 663 665
37 -1 660
109 4
2 949 950
8 35 36
21 180 181
34 790 792
110 6
2 1079 1080
19 435 436
21 290 291
24 430 431
41 98 100
50 97 98
111 6
2 937 938
19 609 610
21 247 248
25 1090 1091
34 538 540
50 152 154
112 3
19 430 431
21 227 228
30 661 -1
113 3
2 1072 1073
8 303 304
21 334 335
114 2
21 419 420
41 321 322
115 4
2 1106 1107
21 625 626
25 1082 1083
34 349 351
116 2
2 759 760
21 708 709
117 5
2 1087 1088
19 621 622
21 484 485
24 396 397
50 1342 1344
118 5
2 809 810
8 145 146
21 154 155
24 506 508
50 1351 1352
119 5
2 1024 1025
8 210 212
21 261 262
24 406 407
41 281 283
120 3
2 1004 1005
19 568 569
21 384 385
121 5
2 993 994
21 297 298
24 607 609
34 705 707
50 1244 1246
122 6
2 891 892
21 395 396
34 373 375
37 701 703
41 1380 1381
50 1254 1255
123 6
2 922 923
8 157 158
19 575 576
21 468 469
24 571 572
50 1429 1430
124 5
2 769 770
8 18 20
21 549 550
24 744 745
37 764 768
125 3
8 31 32
21 703 704
41 129 130
126 5
2 1123 1124
8 72 73
21 197 198
34 829 830
41 338 339
127 7
2 900 901
8 191 192
19 560 561
21 493 494
34 501 503
41 226 227
50 1367 1368
128 1
8 183 184
129 3
8 288 289
21 241 242
41 303 304
130 4
19 445 446
21 602 603
41 136 138
50 1438 0
131 3
21 738 739
37 992 998
41 1355 1357
132 5
2 878 879
8 1412 1414
19 422 423
21 145 146
34 591 592
133 5
1 1273 1286
8 231 232
19 582 583
21 716 717
25 1066 1067
134 2
21 472 473
41 291 292
135 3
2 755 756
19 657 658
21 130 131
136 5
2 987 988
8 300 301
21 649 650
24 637 638
37 910 916
137 2
24 612 614
41 206 207
138 5
21 718 719
24 465 466
34 758 760
37 984 990
41 50 51
139 5
19 518 519
21 125 126
24 499 500
34 834 835
41 189 191
140 1
21 208 209
141 3
2 828 829
21 364 365
45 531 -1
142 6
2 780 781
8 1386 1388
19 414 415
21 593 594
34 813 814
41 81 83
